name,location,specialty,facility_type,place_id,latitude,longitude,vicinity,rating,reviews,is_open_now,opening_hours,phone_number,website,emergency_facility,response_probability,distance_from_center,has_phone,has_website,collected_at,quality_score,is_highly_rated
Dr. Shadow Hospital,"Shop No, 2, Dehu - Alandi Rd, Tupe Vasti, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJnwJ8UxvIwjsRLhWuJFQctFM,18.6790597,73.8481755,"Shop No, 2, Dehu - Alandi Rd, Tupe Vasti, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",0.0,0,False,"['Monday: 9:00\u202fAM\u2009–\u200911:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u200911:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u200911:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u200911:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u200911:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200911:00\u202fPM', 'Sunday: 9:00\u202fAM\u2009–\u200911:00\u202fPM']",076001 90444,,True,0.6,755.2534295080716,1,0,2026-04-05T05:35:09.293406,0.0,0
"Jijau Mother & Child Care Hospital - Best Gynaecologist in Moshi, Infertility Specialist, Maternity, Pediatric Hospital","Gat No-304, Sonai Complex, Dehu - Alandi Rd, Bharat Mata Chowk, Tupe Vasti, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJSelPNS-3wjsRXvPPc_DpF4o,18.6790203,73.8485633,"Gat No-304, Sonai Complex, Dehu - Alandi Rd, Bharat Mata Chowk, Tupe Vasti, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",4.7,493,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",088050 85962,https://jijauhospitals.com/,True,0.85,788.6271819928269,1,1,2026-04-05T05:35:09.528851,143.3,1
OPTILIFE HOSPITAL MOSHI,"MRHX+PCJ, Tupe Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJyUeYdQDJwjsRchgtR9C95C4,18.679356,73.8484811,"MRHX+PCJ, Tupe Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",5.0,5,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",072197 37200,,True,0.7999999999999999,799.7939104018163,1,0,2026-04-05T05:35:09.646566,100.5,1
Shri Clinic Dr Soni,"Borate wadi, Bankar Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJQSe5AUG3wjsRDcMwUDpiAsE,18.6735907,73.8346152,"Borate wadi, Bankar Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",0.0,0,False,"['Monday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u200910:00\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u200910:00\u202fPM']",,,True,0.5,809.3872098990498,0,0,2026-04-05T05:35:09.747878,0.0,0
PCMC Hospital Moshi,"MRGX+GX8, Moshi Gaon, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJ--Mp9gTIwjsRPZZ_nUyA6nA,18.6762789,73.8499401,"MRGX+GX8, Moshi Gaon, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",4.0,32,False,"['Monday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Sunday: Closed']",,,True,0.5,840.1662520098982,0,0,2026-04-05T05:35:09.994855,83.2,0
Spandan Clinic,"Ghodekar complex, Pune - Nashik Hwy, near hotel santosh, Moshi Gaon, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General Practice,doctor,ChIJl3TnURvIwjsR4tBNDhc_fWY,18.6785892,73.8494485,"Ghodekar complex, Pune - Nashik Hwy, near hotel santosh, Moshi Gaon, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",4.6,61,False,"['Monday: 10:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:30\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:30\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:30\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:30\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:30\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20091:30\u202fPM, 6:00\u2009–\u20099:30\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u20091:00\u202fPM']",099702 82426,,True,0.6,851.868529655307,1,0,2026-04-05T05:35:10.234380,98.1,1
Amruta Clinic and skin care,"MRMW+422 Indraprastha Paradise, Gaikwad Vasti, Moshi, Pimpri-Chinchwad, Pune, Maharashtra 411070, India",General,establishment,ChIJv6OhD8LJwjsRPdivqY0UM7I,18.6827833,73.845027,"MRMW+422 Indraprastha Paradise, Gaikwad Vasti, Moshi, Pimpri-Chinchwad, Pune, Maharashtra 411070, India",5.0,2,False,"['Monday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20099:00\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:00\u2009–\u20099:00\u202fPM']",,,True,0.5,858.4790614591802,0,0,2026-04-05T05:35:10.352388,100.2,1
"SPANDAN HOSPITAL MOSHI ( GYNAC , GENERAL AND SONOGRAPHY))","Pune - Nashik Hwy, near BHARAT MATA CHOWK, Tupe Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJXRavR-_JwjsRCuBApWzr4BE,18.6802523,73.8485221,"Pune - Nashik Hwy, near BHARAT MATA CHOWK, Tupe Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",5.0,197,False,"['Monday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 5:30\u2009–\u20099:00\u202fPM', 'Tuesday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 5:30\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 5:30\u2009–\u20099:00\u202fPM', 'Thursday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 5:30\u2009–\u20099:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 5:30\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20091:30\u202fPM, 5:30\u2009–\u20099:00\u202fPM', 'Sunday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 5:30\u2009–\u20099:00\u202fPM']",077559 05402,,True,0.6,859.2981061957868,1,0,2026-04-05T05:35:10.477330,119.7,1
Shri swami samarth clinic,"Colony No.6, behind COEP college, Gaikwad Vasti, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJl7KjN2rJwjsR_O78Jsp6Dfs,18.6831184,73.8440364,"Colony No.6, behind COEP college, Gaikwad Vasti, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",0.0,0,False,[],,,True,0.5,861.3901256894412,0,0,2026-04-05T05:35:10.582208,0.0,0
Moon Multispeciality Hospital,"Dehu - Alandi Rd, near Aksha Empire, Jadhav Wadi, Chikhali, Pune, Pimpri-Chinchwad, Maharashtra 411062, India",General,establishment,ChIJ51XBm6m3wjsRF25f1sfMBss,18.6813763,73.8267163,"Dehu - Alandi Rd, near Aksha Empire, Jadhav Wadi, Chikhali, Pune, Pimpri-Chinchwad, Maharashtra 411062, India",4.6,88,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",,,True,0.7,1732.1643130045916,0,0,2026-04-05T05:35:10.792250,100.8,1
Opal Multi-Speciality Hospital,"Shankar Saraswati Complex, Dehu - Alandi Rd, Vrindavan Chikhali Patil Nagar, Patilnagar, Chikhali, Pune, Pimpri-Chinchwad, Maharashtra 411062, India",General Practice,doctor,ChIJP22hHLe3wjsRwxNo0olsbY4,18.6841655,73.81341499999999,"Shankar Saraswati Complex, Dehu - Alandi Rd, Vrindavan Chikhali Patil Nagar, Patilnagar, Chikhali, Pune, Pimpri-Chinchwad, Maharashtra 411062, India",5.0,29,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Closed', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",095118 21329,http://opalhospital.com.free/,True,0.85,3157.044141468565,1,1,2026-04-05T05:35:10.899991,102.9,1
Imperial Multi Speciality Hospital,"Gat No. 1193, Pingale Pride, Pingale Rd, near Radha Swami Ashram, Vitthal Nagar, Chikhali, Pune, Pimpri-Chinchwad, Maharashtra 411062, India",General Practice,doctor,ChIJgf3bSxC3wjsRjo0GcZU6nMI,18.6809559,73.80800649999999,"Gat No. 1193, Pingale Pride, Pingale Rd, near Radha Swami Ashram, Vitthal Nagar, Chikhali, Pune, Pimpri-Chinchwad, Maharashtra 411062, India",4.6,1686,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 3503 1500,https://imperialhospitals.in/,True,0.85,3629.181265187824,1,1,2026-04-05T05:35:11.012407,142.0,1
Accord Hospitals,"Plot No. 1, Spine Rd, beside FDA, Sant Nagar, Moshi Pradhikaran, Sector Number 4, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General Practice,doctor,ChIJuyrhuvPHwjsRgeucsAa1pXA,18.6480349,73.8498786,"Plot No. 1, Spine Rd, beside FDA, Sant Nagar, Moshi Pradhikaran, Sector Number 4, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",4.5,2714,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 6790 0900,https://accordhospitals.com/,True,0.85,3177.451857521096,1,1,2026-04-05T05:35:11.128581,140.0,1
Medicover Hospitals - Best Hospital in Pune,"Indrayani Nagar Rd, Sector No. 1, Bhosari, Pimpri-Chinchwad, Pune, Maharashtra 411026, India",General,establishment,ChIJ3SqkoX7HwjsRctjcvwVGXAY,18.6343975,73.84615,"Indrayani Nagar Rd, Sector No. 1, Bhosari, Pimpri-Chinchwad, Pune, Maharashtra 411026, India",4.7,7777,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",040 6833 4455,https://www.medicoverhospitals.in/hospitals/maharashtra/pune/?utm_source=google&utm_medium=organic&utm_campaign=gmb-pune,True,0.85,4604.2552633044525,1,1,2026-04-05T05:35:11.239464,144.0,1
SURYA HOSPITAL,"Unit 1, 2 & 3, Plot No 140/2, Spine road Pradhikaran, near swami Vivekanand underpass, Vitthal Nagar, Sector No. 18, Chikhali, Pune, Pimpri-Chinchwad, Maharashtra 411062, India",General,establishment,ChIJyVwa90q3wjsRCSvzhP1skVg,18.6658431,73.800234,"Unit 1, 2 & 3, Plot No 140/2, Spine road Pradhikaran, near swami Vivekanand underpass, Vitthal Nagar, Sector No. 18, Chikhali, Pune, Pimpri-Chinchwad, Maharashtra 411062, India",4.8,613,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",089838 34555,https://www.google.com/search?q=surya+hospital+chikhali&rlz=1CDGOYI_enIN1147IN1147&oq=&hl=en-GB&sourceid=chrome-mobile&ie=UTF-8#ebo=0,True,0.85,4531.493387598011,1,1,2026-04-05T05:35:11.351546,146.0,1
Galaxy Multispeciality Hospital,"sane chowk, Nair Colony, More Vasti, Chikhali, Pimpri-Chinchwad, Maharashtra 411062, India",General,establishment,ChIJ3Y7yZxe3wjsRMe36vQeL-R4,18.6705527,73.7981872,"sane chowk, Nair Colony, More Vasti, Chikhali, Pimpri-Chinchwad, Maharashtra 411062, India",4.7,15,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",,,True,0.7,4649.019647051508,0,0,2026-04-05T05:35:11.448712,95.5,1
New City Plus Hospital,"Newale Wasti, Chikhali, Mrf3+Xwp, Vitthal Nagar, Vithalnagar, Division, Pune, Pimpri-Chinchwad, Maharashtra 411062, India",General,establishment,ChIJTU2ENIW3wjsRx_NXKaCkcM0,18.6747521,73.80502299999999,"Newale Wasti, Chikhali, Mrf3+Xwp, Vitthal Nagar, Vithalnagar, Division, Pune, Pimpri-Chinchwad, Maharashtra 411062, India",5.0,15,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",,https://newcityplushospital.com/,True,0.75,3895.83279966408,0,1,2026-04-05T05:35:11.555696,101.5,1
"Chetna Hospital-Best Multispeciality Hospital in Pimpri Chinchwad, Pune","MIDC, Sahakari Bank, GP116, Sambhaji Nagar Rd, near Pimpri, G Block, Sambhajinagar, Chinchwad, Pimpri-Chinchwad, Maharashtra 411019, India",General Practice,doctor,ChIJpXrFHiu4wjsRTed2wWtVOUM,18.6592548,73.7967895,"MIDC, Sahakari Bank, GP116, Sambhaji Nagar Rd, near Pimpri, G Block, Sambhajinagar, Chinchwad, Pimpri-Chinchwad, Maharashtra 411019, India",4.8,1237,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",091586 81123,https://www.chetnahospital.co.in/,True,0.85,5097.899964681251,1,1,2026-04-05T05:35:11.668605,146.0,1
Niramaya Hospital,"Survey No. 4742, JQQW+H4P E) post office, Chinchwad Station Rd, behind Jai Hind Petrol pump Next, MIDC, Chinchwad, Pimpri-Chinchwad, Maharashtra 411019, India",General,establishment,ChIJ09wwmkq4wjsRhdC-8cWjhKE,18.6393901,73.7968295,"Survey No. 4742, JQQW+H4P E) post office, Chinchwad Station Rd, behind Jai Hind Petrol pump Next, MIDC, Chinchwad, Pimpri-Chinchwad, Maharashtra 411019, India",4.2,969,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 2760 7777,http://www.niramayahospital.com/,True,0.85,6234.396753754203,1,1,2026-04-05T05:35:11.777505,134.0,0
Kilbil clinic and Pulse Hospital I.C.U Multispeciality,"Kalbhor Complex, Gat No, 228, Main Road, Dakshata Nagar, Rupeenagar, Talwade, Pune, Pimpri-Chinchwad, Maharashtra 411062, India",General,establishment,ChIJw620V8S3wjsRITd_nG3nd_s,18.675835,73.78215519999999,"Kalbhor Complex, Gat No, 228, Main Road, Dakshata Nagar, Rupeenagar, Talwade, Pune, Pimpri-Chinchwad, Maharashtra 411062, India",4.9,46,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",070288 81888,,True,0.7999999999999999,6303.575398826515,1,0,2026-04-05T05:35:11.880547,102.6,1
Shashwat Hospital,"Ground floor, B-Wing, Om Sai market, Chikhali Akurdi Rd, near sabji market, Krishna Nagar, More Vasti, Pimpri Colony, Pimpri-Chinchwad, Maharashtra 411019, India",General,establishment,ChIJUd84iYG3wjsR36fCr_55yDs,18.6683102,73.7966589,"Ground floor, B-Wing, Om Sai market, Chikhali Akurdi Rd, near sabji market, Krishna Nagar, More Vasti, Pimpri Colony, Pimpri-Chinchwad, Maharashtra 411019, India",5.0,26,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",073787 40153,,True,0.7999999999999999,4844.43201950446,1,0,2026-04-05T05:35:11.990011,102.6,1
Dr. D. Y. Patil Hospital & Research Centre,"Sant Tukaram Nagar, Pimpri Colony, Pimpri-Chinchwad, Maharashtra 411018, India",General,establishment,ChIJJcWYpWG4wjsRf-2fMhIXNTM,18.6227786,73.822143,"Sant Tukaram Nagar, Pimpri Colony, Pimpri-Chinchwad, Maharashtra 411018, India",4.6,2794,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",092260 07506,https://dpuhospital.com/,True,0.85,6236.538318173329,1,1,2026-04-05T05:35:12.109953,142.0,1
Sai Hospital,"vadacha mala, Silver skies, Jadhav Wadi, Chikhali, pune, Pimpri-Chinchwad, Maharashtra 411062, India",General,establishment,ChIJHfW78c63wjsRZsnks99zZkA,18.6750342,73.8225056,"vadacha mala, Silver skies, Jadhav Wadi, Chikhali, pune, Pimpri-Chinchwad, Maharashtra 411062, India",4.7,18,False,"['Monday: 9:30\u202fAM\u2009–\u20099:30\u202fPM', 'Tuesday: 9:30\u202fAM\u2009–\u20099:30\u202fPM', 'Wednesday: 9:30\u202fAM\u2009–\u20099:30\u202fPM', 'Thursday: 9:30\u202fAM\u2009–\u20099:30\u202fPM', 'Friday: 9:30\u202fAM\u2009–\u20099:30\u202fPM', 'Saturday: 9:30\u202fAM\u2009–\u20099:30\u202fPM', 'Sunday: 9:30\u202fAM\u2009–\u20099:30\u202fPM']",081494 76260,https://nikhilryadav.com/,True,0.65,2054.0421748385784,1,1,2026-04-05T05:35:12.227953,95.8,1
Apple Hospital,"16/2, Dehu - Alandi Rd, Vitthal Nagar, Patilnagar, Gitai Colony, Chikhali, Pimpri-Chinchwad, Maharashtra 411062, India",General,establishment,ChIJKeMAOpS3wjsRDIBjjHncOW0,18.6836972,73.8136387,"16/2, Dehu - Alandi Rd, Vitthal Nagar, Patilnagar, Gitai Colony, Chikhali, Pimpri-Chinchwad, Maharashtra 411062, India",4.5,8,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",091690 00912,,True,0.7999999999999999,3119.1894886789214,1,0,2026-04-05T05:35:12.330830,90.8,1
Rainbow Multispecialty Hospital,"Plot No.6, Sector 20, Om Sai Market, Near Cottonking - Spine road, road, Premsadan Housing Society, Krushna Nagar, Chikhali, Pimpri-Chinchwad, Maharashtra 411019, India",General,establishment,ChIJs6Xb-MO3wjsRFEzvZTAQ9ME,18.6678149,73.796457,"Plot No.6, Sector 20, Om Sai Market, Near Cottonking - Spine road, road, Premsadan Housing Society, Krushna Nagar, Chikhali, Pimpri-Chinchwad, Maharashtra 411019, India",4.2,32,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",095454 38058,,True,0.7999999999999999,4874.907054642343,1,0,2026-04-05T05:35:12.441824,87.2,0
Sai Speciality Hospital,"Near Sane chowk,Chikhlli Road , Morewasti, Koyananagar, Pimpri, Akurdi -Chikhli road, Krishna Nagar, More Vasti, Chinchwad, Pune, Pimpri-Chinchwad, Maharashtra 411019, India",General,establishment,ChIJZ6HNMoK3wjsRX-FQ3zc8gfY,18.6694752,73.7977235,"Near Sane chowk,Chikhlli Road , Morewasti, Koyananagar, Pimpri, Akurdi -Chikhli road, Krishna Nagar, More Vasti, Chinchwad, Pune, Pimpri-Chinchwad, Maharashtra 411019, India",3.8,83,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",086240 90709,,True,0.7999999999999999,4713.389271614222,1,0,2026-04-05T05:35:12.547131,84.3,0
Dhanashree Multispeciality Hospital Chinchwad,"GP 66, Bharat Ratna Rajiv Gandhi Marg, opposite Kamal Nayan Bajaj School, MIDC, Chinchwad, Pimpri-Chinchwad, Pune, Maharashtra 411019, India",General,establishment,ChIJfdU1CCu4wjsR6BzDjSsjgUw,18.6590782,73.79789889999999,"GP 66, Bharat Ratna Rajiv Gandhi Marg, opposite Kamal Nayan Bajaj School, MIDC, Chinchwad, Pimpri-Chinchwad, Pune, Maharashtra 411019, India",4.8,2574,False,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Closed']",085540 99996,http://www.dhanashreehospital.com/,True,0.65,4996.097780962886,1,1,2026-04-05T05:35:12.664309,146.0,1
Talera Hospital,"Talera Hospital Road Tanaji Nagar, Chinchwad Gaon, Chinchwad, Pimpri-Chinchwad, Maharashtra 411033, India",General,establishment,ChIJLbncyle4wjsR6za3LBuLuO8,18.6265515,73.7843316,"Talera Hospital Road Tanaji Nagar, Chinchwad Gaon, Chinchwad, Pimpri-Chinchwad, Maharashtra 411033, India",3.7,170,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 2761 3831,,True,0.7999999999999999,8165.388282137727,1,0,2026-04-05T05:35:12.773001,91.0,0
Prabhakar Malhar Kute Memorial Hospital,"Shop No 9, Jqxj+Hr4 Balaji Nagar, panchatara Nagar, Bijali Nagar, Ganga Nagar, Akurdi, Pimpri-Chinchwad, Maharashtra 411035, India",General,establishment,ChIJzV9BS8W5wjsRXW_dyWkEWVI,18.648911,73.78211879999999,"Shop No 9, Jqxj+Hr4 Balaji Nagar, panchatara Nagar, Bijali Nagar, Ganga Nagar, Akurdi, Pimpri-Chinchwad, Maharashtra 411035, India",3.6,186,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",,,True,0.7,6971.908079612996,0,0,2026-04-05T05:35:12.879496,90.6,0
Yamunanagar Municipal maternity Hospital,"Azad chowk, Anjuman Housing Society, Milind Nagar, Talwade, Pimpri-Chinchwad, Maharashtra 411044, India",General,establishment,ChIJm-bEn1a3wjsRmLCfi0yZup0,18.6694002,73.7773407,"Azad chowk, Anjuman Housing Society, Milind Nagar, Talwade, Pimpri-Chinchwad, Maharashtra 411044, India",3.5,41,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",083800 59433,,True,0.7999999999999999,6845.809130586927,1,0,2026-04-05T05:35:12.988656,74.1,0
PCMC PGI Yashwantrao Chavan Memorial Hospital,"Sant Tukaram Nagar Rd, Sant Tukaram Nagar, Pimpri Colony, Pune, Pimpri-Chinchwad, Maharashtra 411018, India",General,establishment,ChIJ4Sbj-2C4wjsRuhpBze2GgXk,18.6218194,73.8210282,"Sant Tukaram Nagar Rd, Sant Tukaram Nagar, Pimpri Colony, Pune, Pimpri-Chinchwad, Maharashtra 411018, India",3.7,713,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 6733 2222,,True,0.7999999999999999,6376.850928890644,1,0,2026-04-05T05:35:13.109025,124.0,0
JIJAMATA HOSPITAL PIMPRI,"40/662, Shastri Nagar, Pimpri Colony, Pimpri-Chinchwad, Maharashtra 411017, India",General,establishment,ChIJfTkVyPu5wjsR1dDjAJMkzTM,18.618964,73.8006934,"40/662, Shastri Nagar, Pimpri Colony, Pimpri-Chinchwad, Maharashtra 411017, India",4.1,146,False,"['Monday: 9:00\u202fPM\u2009–\u200912:00\u202fAM', 'Tuesday: 12:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u200912:00\u202fAM', 'Thursday: 12:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 9:00\u202fPM\u2009–\u200912:00\u202fAM', 'Saturday: 9:00\u202fAM\u2009–\u200910:30\u202fPM', 'Sunday: Closed']",,,True,0.5,7656.309974677063,0,0,2026-04-05T05:35:13.220693,96.6,0
"District Hospital, Pune","HRH3+6MH, Aundh - Ravet BRTS Rd, near Sangvi, Phata, Old Sangvi, Pune, Pimpri-Chinchwad, Maharashtra 411027, India",General,establishment,ChIJz9btkNG4wjsRT3qahSxtP_I,18.5780604,73.8042289,"HRH3+6MH, Aundh - Ravet BRTS Rd, near Sangvi, Phata, Old Sangvi, Pune, Pimpri-Chinchwad, Maharashtra 411027, India",3.8,402,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",,,True,0.7,11554.678592206414,0,0,2026-04-05T05:35:13.336427,116.2,0
