name,location,specialty,facility_type,place_id,latitude,longitude,vicinity,rating,reviews,is_open_now,opening_hours,phone_number,website,emergency_facility,response_probability,distance_from_center,has_phone,has_website,collected_at
Codon Healthcare Services Pvt. Ltd.,"FV85+63P, opp. ellora palace, Nityanand Society, New Nurses Town Co Operative Society, Dhankawadi, Pune, Maharashtra 411043, India",General,establishment,ChIJb6I0abnqwjsRsE6mPp4H7sY,18.4655989,73.85771679999999,"FV85+63P, opp. ellora palace, Nityanand Society, New Nurses Town Co Operative Society, Dhankawadi, Pune, Maharashtra 411043, India",5.0,1,False,[],081492 74274,,True,0.6,1158.9731289150268,1,0,2026-04-07T23:26:14.212405
DR. DINESH JAIN,"205, Sneh Ganga, Shankarseth Road, Office No. 205 2nd Floor, Sneha Ganga Residence & Building, Shankar Sheth Rd, opp. PMT bus depot, Swargate, Pune, Maharashtra 411037, India",General Practice,doctor,ChIJ98ERWxbAwjsRHy2KjUomGHA,18.4996767,73.8630909,"205, Sneh Ganga, Shankarseth Road, Office No. 205 2nd Floor, Sneha Ganga Residence & Building, Shankar Sheth Rd, opp. PMT bus depot, Swargate, Pune, Maharashtra 411037, India",4.9,75,False,"['Monday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']",098220 54142,https://drdineshjain.com/,True,0.65,242.12650167432622,1,1,2026-04-07T23:26:27.078062
Darekar Superspeciality Hospital and Robotic Joint Replacement Centre Pune,"Shiv Pushpa landmark 2nd floor suncity road, Sinhagad road, Sinhgad Rd, Anand Nagar, Pune, Maharashtra 411051, India",General Practice,doctor,ChIJMdHzo1yVwjsR5YB0RvbZmH0,18.4777054,73.82034019999999,"Shiv Pushpa landmark 2nd floor suncity road, Sinhagad road, Sinhgad Rd, Anand Nagar, Pune, Maharashtra 411051, India",4.7,139,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",097669 55988,http://www.roboticjointreplacementpune.com/,True,0.85,3920.2482968047725,1,1,2026-04-07T23:26:18.008598
Dawakhana,"27/2, Somwar Peth, Pune, Maharashtra 411011, India",General,establishment,ChIJZWMxgGfAwjsRwXQG6EkFQzg,18.5218908,73.86519489999999,"27/2, Somwar Peth, Pune, Maharashtra 411011, India",0.0,0,False,[],,,True,0.5,910.8772483930179,0,0,2026-04-07T23:25:57.248150
Dental Hospital,"Shop 18, Ajantha Complex, Opposite Poona Cafe, near Kem Hospital, New Nana Peth, Rasta Peth, Pune, Maharashtra 411002, India",General,establishment,ChIJwzh9G0PAwjsR_A65ZbAukLs,18.5173185,73.8687143,"Shop 18, Ajantha Complex, Opposite Poona Cafe, near Kem Hospital, New Nana Peth, Rasta Peth, Pune, Maharashtra 411002, India",3.0,3,False,[],094220 65962,,True,0.6,1312.2773889006573,1,0,2026-04-07T23:25:54.897083
Deodhar Eye Hospital,"39/25, Behind Kaka Halwai, Karve Road, Erandwane, Erandwane, Pune, Maharashtra 411004, India",General,establishment,ChIJtdSUUYm_wjsRxfTS6Ag63uU,18.5116584,73.83632639999999,"39/25, Behind Kaka Halwai, Karve Road, Erandwane, Erandwane, Pune, Maharashtra 411004, India",4.3,13,False,"['Monday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20098:00\u202fPM', 'Sunday: Closed']",098220 55915,,True,0.6,2357.8508295409097,1,0,2026-04-07T23:25:50.949772
Department of Hand and Microvascular Reconstructive Surgery; Brachial Plexus and Peripheral Nerve Surgery,"1671-75, Ganeshkhind Rd, Narveer Tanaji Wadi, Shivajinagar, Pune, Maharashtra 411005, India",General Practice,doctor,ChIJOQkRKYHAwjsRFMuqSc8DxCs,18.5319203,73.84721139999999,"1671-75, Ganeshkhind Rd, Narveer Tanaji Wadi, Shivajinagar, Pune, Maharashtra 411005, India",0.0,0,False,[],020 3020 5050,,True,0.6,1625.3538176750128,1,0,2026-04-07T23:25:53.715411
Deshmukh clinic,"4XXG+872, Shahaji Chowk, near Kamla Mehta Eye Hospital, Shirwal, Maharashtra 412801, India",General,establishment,ChIJ0z0WY-r3wjsRAs6w3B4cFlc,18.1482625,73.97564059999999,"4XXG+872, Shahaji Chowk, near Kamla Mehta Eye Hospital, Shirwal, Maharashtra 412801, India",4.6,14,False,"['Monday: 9:30\u202fAM\u2009–\u20097:30\u202fPM', 'Tuesday: 9:30\u202fAM\u2009–\u20097:30\u202fPM', 'Wednesday: 9:30\u202fAM\u2009–\u20097:30\u202fPM', 'Thursday: 9:30\u202fAM\u2009–\u20097:30\u202fPM', 'Friday: 9:30\u202fAM\u2009–\u20097:30\u202fPM', 'Saturday: 9:30\u202fAM\u2009–\u20097:30\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u20091:00\u202fPM']",,,True,0.5,4714.462634898507,0,0,2026-04-07T23:26:38.121749
Dhanvantari Hospital धन्वंतरी हॉस्पिटल,"4XRH+4FX, Service Rd, Shirwal, Maharashtra 412801, India",General,establishment,ChIJ42B9YgD3wjsRoFp-9NOTDdA,18.1404304,73.9787398,"4XRH+4FX, Service Rd, Shirwal, Maharashtra 412801, India",4.7,3,False,"['Monday: 9:09\u202fAM\u2009–\u200912:09\u202fPM', 'Tuesday: 9:09\u202fAM\u2009–\u200912:09\u202fPM', 'Wednesday: 9:09\u202fAM\u2009–\u200912:09\u202fPM', 'Thursday: 9:09\u202fAM\u2009–\u200912:09\u202fPM', 'Friday: 9:09\u202fAM\u2009–\u200912:09\u202fPM', 'Saturday: 9:09\u202fAM\u2009–\u200912:09\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u20091:00\u202fPM']",,,True,0.5,4426.078438388819,0,0,2026-04-07T23:26:35.484993
Dhanwantari General & Pediatric Hospital,"Main chauk, near Savta mali mandir, Jadhav Wadi, Chikhali, Pune, Pimpri-Chinchwad, Maharashtra 411062, India",General,establishment,ChIJudFt6XC3wjsRuiwFx4i32s8,18.6690386,73.8246257,"Main chauk, near Savta mali mandir, Jadhav Wadi, Chikhali, Pune, Pimpri-Chinchwad, Maharashtra 411062, India",4.7,28,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",084858 18004,https://dgph.in/,True,0.85,23683.276773682264,1,1,2026-04-07T23:26:19.596027
Dhanwantari clinic Dr. Yogesh Vaishampayan,"Sathe appartments, 401, near Ahilya Devi High school, Shaniwar Peth, Pune, Maharashtra 411030, India",General,establishment,ChIJvZro6nrAwjsRpt-oSFjo-XA,18.5179309,73.8516732,"Sathe appartments, 401, near Ahilya Devi High school, Shaniwar Peth, Pune, Maharashtra 411030, India",4.9,48,False,"['Monday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:30\u2009–\u20099:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:30\u2009–\u20099:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:30\u2009–\u20099:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:30\u2009–\u20099:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20091:00\u202fPM, 6:30\u2009–\u20099:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']",090284 63779,https://www.facebook.com/dhanwantariclinic?mibextid=ZbWKwL,True,0.65,596.9000495094049,1,1,2026-04-07T23:25:57.145532
Dhiraj Surana - Shree Balaji Eye Hospital,"1st Floor, Adinath, Shopping Complex, Pune - Satara Rd, Adinath Society, Parsanees Colony, Maharshi Nagar, Pune, Maharashtra 411037, India",General,establishment,ChIJmy3-p2XAwjsRRd6PV14_NGA,18.4911039,73.8579766,"1st Floor, Adinath, Shopping Complex, Pune - Satara Rd, Adinath Society, Parsanees Colony, Maharshi Nagar, Pune, Maharashtra 411037, India",4.0,15,False,"['Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20098:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Sunday: Closed']",020 2426 0965,http://www.shreebalajieyehospital.com/,True,0.65,3812.4686297860467,1,1,2026-04-07T23:26:17.504885
Disha Health care,"FVW5+58Q Pune - Satara Road, Laxmi Narayan Rd, Kadolkar Colony, chowk, Swargate, Pune, Maharashtra 411037, India",General Practice,doctor,ChIJZ9S2oBDAwjsRitby_yj9o4Q,18.4954636,73.85830849999999,"FVW5+58Q Pune - Satara Road, Laxmi Narayan Rd, Kadolkar Colony, chowk, Swargate, Pune, Maharashtra 411037, India",3.2,23,False,[],020 2426 5149,http://karnehospital.com/,True,0.65,2777.983564914597,1,1,2026-04-07T23:25:57.362052
Dr AG Gandhi|Gandhi,"250, Shaniwar Peth, Pune, Maharashtra 411030, India",General,establishment,ChIJww3aVHfAwjsRED-9MpUoKIg,18.517331,73.84773899999999,"250, Shaniwar Peth, Pune, Maharashtra 411030, India",0.0,0,False,[],020 2445 9930,http://www.gandhihospital.co.in/,True,0.65,1004.5624830565583,1,1,2026-04-07T23:25:57.611096
Dr Dada Gujar Hospital for Mother & Child,"Plot no. 159-173 175 to 190, opposite Sane Guruji Primary School, Malwadi, Hadapsar, Pune, Maharashtra 411028, India",General Practice,doctor,ChIJ9b3-bCvDwjsRjFggNBtRG1c,18.5047849,73.9373609,"Plot no. 159-173 175 to 190, opposite Sane Guruji Primary School, Malwadi, Hadapsar, Pune, Maharashtra 411028, India",4.7,106,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",080 4369 4807,https://www.dadagujarhospital.net/,True,0.85,40831.21988107032,1,1,2026-04-07T23:26:39.805800
Dr Dudhbhate Netralay and Retina Centre | Best Eye Hospital in Pune | Retina | Cataract | LASIK,"Manik Baug, Indian oil petrol pump, SN.39/1A/1, Sinhgad Rd, opp. Indian Hume Pipe Company, Wadgaon Budruk, Anand Nagar, Pune, Maharashtra 411051, India",General Practice,doctor,ChIJK37OoV6VwjsRSX6QtqkCGvE,18.4708533,73.8215835,"Manik Baug, Indian oil petrol pump, SN.39/1A/1, Sinhgad Rd, opp. Indian Hume Pipe Company, Wadgaon Budruk, Anand Nagar, Pune, Maharashtra 411051, India",4.8,4094,False,"['Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Sunday: Closed']",020 2435 1535,http://www.dudhbhatenetralay.com/,True,0.65,3420.563897760846,1,1,2026-04-07T23:26:16.552236
Dr Manasi Godbole,"1301, Sadashiv Peth, Pune, Maharashtra 411030, India",General Practice,doctor,ChIJq6o6wHPAwjsRL8l3FdHg95k,18.5111617,73.8511836,"1301, Sadashiv Peth, Pune, Maharashtra 411030, India",4.4,37,False,"['Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Sunday: Closed']",020 2999 3061,,True,0.6,1180.489991077344,1,0,2026-04-07T23:25:51.077977
"Dr Pandkar's (PhD) ""Prana Ayurveda""","56/1, Chintamani Nagar, Bibwewadi, Pune, Maharashtra 411037, India",General,establishment,ChIJix-W5L3qwjsRx0OBCwwQHIA,18.467602,73.864671,"56/1, Chintamani Nagar, Bibwewadi, Pune, Maharashtra 411037, India",4.9,43,False,"['Monday: 5:00\u2009–\u20099:00\u202fPM', 'Tuesday: 5:00\u2009–\u20099:00\u202fPM', 'Wednesday: 5:00\u2009–\u20099:00\u202fPM', 'Thursday: 5:00\u2009–\u20099:00\u202fPM', 'Friday: 5:00\u2009–\u20099:00\u202fPM', 'Saturday: 5:00\u2009–\u20099:00\u202fPM', 'Sunday: Closed']",,,True,0.5,1844.492011801772,0,0,2026-04-07T23:26:14.594937
Dr Pawar Hospital ( Childcare & Skincare) in Shirwal,"Pawar Hospital Child & Skincare, Near NH4 Highway, Service Road, Pune-Satara Road, Shirwal, Maharashtra 412801, India",General,establishment,ChIJ-a-eitn3wjsRBwlshOgNioI,18.1431189,73.97759889999999,"Pawar Hospital Child & Skincare, Near NH4 Highway, Service Road, Pune-Satara Road, Shirwal, Maharashtra 412801, India",4.2,10,False,"['Monday: 11:00\u202fAM\u2009–\u20098:00\u202fPM', 'Tuesday: 11:00\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 11:00\u202fAM\u2009–\u20098:00\u202fPM', 'Thursday: 11:00\u202fAM\u2009–\u20098:00\u202fPM', 'Friday: 11:00\u202fAM\u2009–\u20098:00\u202fPM', 'Saturday: 11:00\u202fAM\u2009–\u20098:00\u202fPM', 'Sunday: Closed']",094214 81468,https://pawar-hospital.com/,True,0.65,4513.659235743361,1,1,2026-04-07T23:26:35.979310
Dr Sada Multispecialty Hospital,"Haji Kadirbhai Satarkar Marg, Pitale Nagar Colony, Burhanj Baug-B Colony, Market Yard, Gultekadi, Pune, Maharashtra 411037, India",General Practice,doctor,ChIJ1eKn-p3qwjsRzTJ5PGnqk4c,18.4844354,73.8721009,"Haji Kadirbhai Satarkar Marg, Pitale Nagar Colony, Burhanj Baug-B Colony, Market Yard, Gultekadi, Pune, Maharashtra 411037, India",4.8,69,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",070204 22097,https://www.doctorsada.com/,True,0.85,3743.9845083166733,1,1,2026-04-07T23:26:17.382113
Dr Satish Gore Clinic,"Flat no.8, Kamala Regency, 1128, Fergusson College Rd, Model Colony, Shivajinagar, Pune, Maharashtra 411016, India",General,establishment,ChIJuefvB4C_wjsRCYUefTS-Ank,18.5272776,73.8421103,"Flat no.8, Kamala Regency, 1128, Fergusson College Rd, Model Colony, Shivajinagar, Pune, Maharashtra 411016, India",3.3,51,False,[],094204 83107,http://www.drgoreonline.com,True,0.65,1717.8671249240683,1,1,2026-04-07T23:25:52.426410
Dr Yavalkar's Hospital,"1120, 6, Lakaki Rd, Rage Path, Model Colony, Shivajinagar, Pune, Maharashtra 411016, India",General,establishment,ChIJ____T36_wjsRJ7YiwcSSqv0,18.5293681,73.8405277,"1120, 6, Lakaki Rd, Rage Path, Model Colony, Shivajinagar, Pune, Maharashtra 411016, India",0.0,0,False,[],097625 55905,,True,0.6,1975.295605028565,1,0,2026-04-07T23:25:54.411570
Dr. Abhijeet Palshikar,"Flat No 10, 4th Floor, Karve Rd, Dahanukar A, Dahanukar Colony, Kothrud, Pune, Maharashtra 411038, India",General Practice,doctor,ChIJq6raRcG_wjsR29HvzXbdX2I,18.4982944,73.8133715,"Flat No 10, 4th Floor, Karve Rd, Dahanukar A, Dahanukar Colony, Kothrud, Pune, Maharashtra 411038, India",4.9,706,False,"['Monday: 2:00\u2009–\u20097:00\u202fPM', 'Tuesday: 2:00\u2009–\u20097:00\u202fPM', 'Wednesday: 2:00\u2009–\u20097:00\u202fPM', 'Thursday: 2:00\u2009–\u20097:00\u202fPM', 'Friday: 2:00\u2009–\u20097:00\u202fPM', 'Saturday: 1:00\u2009–\u20094:00\u202fPM', 'Sunday: Closed']",091300 58897,http://punecardiologist.com/,True,0.65,5187.9498492167695,1,1,2026-04-07T23:26:06.119229
Dr. Aniket Gaikwad Shree Vishwaraj Ayurveda & Panchkarma Clinic डॉ.अनिकेत गायकवाड यांचे विश्वराज आयुर्वेद व पंचकर्म क्लिनिक,"1st Floor, Jadhav Building, Main Bridge, opposite Palashi Underpass, near Roman Lassi Center, Shirwal, Maharashtra 412801, India",General,establishment,ChIJyaO1uf_3wjsR0zlk9FjLMDA,18.144545,73.9768781,"1st Floor, Jadhav Building, Main Bridge, opposite Palashi Underpass, near Roman Lassi Center, Shirwal, Maharashtra 412801, India",5.0,77,False,"['Monday: 11:00\u202fAM\u2009–\u20094:00\u202fPM', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: 11:00\u202fAM\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']",070200 52223,,True,0.6,4580.880231378591,1,0,2026-04-07T23:26:36.662106
Dr. Bhaskar Harshe,"Jaydeep Apartment, 291, VG Kothari Path, Narayan Peth, Pune, Maharashtra 411030, India",General Practice,doctor,ChIJg9z1H3fAwjsRo_NZ7X4JCtI,18.5145849,73.8464012,"Jaydeep Apartment, 291, VG Kothari Path, Narayan Peth, Pune, Maharashtra 411030, India",4.4,9,False,"['Monday: 8:00\u202fAM\u2009–\u20097:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20097:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20097:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']",020 2445 1360,http://diabetologistindia.com/,True,0.65,1263.8235689528321,1,1,2026-04-07T23:25:54.662344
Dr. Dilip S. Kiyawat - Best Neurosurgeon in Pune | Neurosurgeon in Pune | Spine Surgeon in Pune,"32, Sasoon Rd, opposite Railway Station, Central Excise Colony, Sangamvadi, Pune, Maharashtra 411001, India",General Practice,doctor,ChIJ1W76gvnAwjsRMOtHO-0J_G8,18.53074,73.8767969,"32, Sasoon Rd, opposite Railway Station, Central Excise Colony, Sangamvadi, Pune, Maharashtra 411001, India",4.6,60,False,"['Monday: 12:00\u2009–\u20095:00\u202fPM', 'Tuesday: 12:00\u2009–\u20095:00\u202fPM', 'Wednesday: 12:00\u2009–\u20095:00\u202fPM', 'Thursday: 12:00\u2009–\u20095:00\u202fPM', 'Friday: 12:00\u2009–\u20095:00\u202fPM', 'Saturday: 12:00\u2009–\u20095:00\u202fPM', 'Sunday: Closed']",098220 46043,https://drdilipkiyawatneurosurgeon.com/,True,0.65,2410.721296467113,1,1,2026-04-07T23:25:56.083883
Dr. Joglekar Hospital and Fertility Centre,"NH 4, Shirwal, Maharashtra 412801, India",General,establishment,ChIJ7YYbSkj2wjsR4eN4YVBBLK8,18.149904,73.9735463,"NH 4, Shirwal, Maharashtra 412801, India",4.9,3296,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",076669 92594,http://www.joglekarhospital.com/,True,0.85,4947.709371246744,1,1,2026-04-07T23:26:39.318435
Dr. Jyoti Shetty,"GV98+WW3, Mudaliar Rd, Somwar Peth, Pune, Maharashtra 411011, India",General Practice,doctor,ChIJhb0pMV3AwjsRR0w5KdQhEoI,18.5197736,73.867296,"GV98+WW3, Mudaliar Rd, Somwar Peth, Pune, Maharashtra 411011, India",3.5,4,False,[],,,True,0.5,1119.3732795632982,0,0,2026-04-07T23:25:54.313875
Dr. Liman Hospital (Shakti Om Arogya Dharm),"4XWH+R44, Shirwal, Maharashtra 412801, India",General,establishment,ChIJva3O3DX2wjsRbXCI0ugvv3g,18.1470153,73.9778352,"4XWH+R44, Shirwal, Maharashtra 412801, India",5.0,1,False,[],,,True,0.5,4477.608898640809,0,0,2026-04-07T23:26:35.861800
Dr. Prasad Bapat - Om Ayurvedic Clinic Manikbaug branch,"Narveer Tanaji Malusare Rd, Manik Baug, Anand Nagar, Pune, Maharashtra 411051, India",General Practice,doctor,ChIJYWXFp2XAwjsRch_SUt5rRt4,18.4749414,73.822197,"Narveer Tanaji Malusare Rd, Manik Baug, Anand Nagar, Pune, Maharashtra 411051, India",4.3,60,False,"['Monday: 11:00\u202fAM\u2009–\u20091:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Tuesday: 11:00\u202fAM\u2009–\u20091:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Wednesday: 11:00\u202fAM\u2009–\u20091:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Thursday: 11:00\u202fAM\u2009–\u20091:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Friday: 11:00\u202fAM\u2009–\u20091:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Saturday: 11:00\u202fAM\u2009–\u20091:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Sunday: Closed']",070588 50478,https://www.omayurvedicclinic.com/,True,0.65,3586.364364406189,1,1,2026-04-07T23:26:16.426240
"Dr. Rajeev Chaudhari | Senior Urologist in Bibwewadi, Pune | M.S, M.C.H","Rahee Healthcare, 2rd Floor, Ashoka Centre, BIbwewadi Crossing, chowk, Pune - Satara Rd, next to Hotel Navratna, Taware Colony, Parvati Paytha, Pune, Maharashtra 411009, India",General Practice,doctor,ChIJpTweURzAwjsREGXtGmIFBR4,18.4872127,73.8570421,"Rahee Healthcare, 2rd Floor, Ashoka Centre, BIbwewadi Crossing, chowk, Pune - Satara Rd, next to Hotel Navratna, Taware Colony, Parvati Paytha, Pune, Maharashtra 411009, India",4.4,76,False,"['Monday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']",072768 94949,http://puneurologist.com/,True,0.65,3368.851562993635,1,1,2026-04-07T23:26:16.290333
Dr. Sawant Clinic (Dr. Shriyog Sawant),"chawdi chowk, Shirwal, Maharashtra 412801, India",General,establishment,ChIJ8cROIUr2wjsROh1w3LtY2dM,18.1500797,73.9773584,"chawdi chowk, Shirwal, Maharashtra 412801, India",4.8,66,False,"['Monday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 4:30\u2009–\u20098:00\u202fPM', 'Tuesday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 4:30\u2009–\u20098:00\u202fPM', 'Wednesday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 4:30\u2009–\u20098:00\u202fPM', 'Thursday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 4:30\u2009–\u20098:00\u202fPM', 'Friday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 4:30\u2009–\u20098:00\u202fPM', 'Saturday: 9:30\u202fAM\u2009–\u20091:30\u202fPM, 4:30\u2009–\u20098:00\u202fPM', 'Sunday: Closed']",094214 30909,,True,0.6,4548.371410155575,1,0,2026-04-07T23:26:36.099893
Dr. Sharad Kamble General Physician in Pune,"Siddhi Hospital, Pune - Satara Rd, near Kushabo hotel And Dhankawde Patil Township, Balaji Nagar, Pune, Satara, Maharashtra 412801, India",General Practice,doctor,ChIJx-lhHd5ZwjsRH3vdgC7MGG8,18.1190362,73.98721259999999,"Siddhi Hospital, Pune - Satara Rd, near Kushabo hotel And Dhankawde Patil Township, Balaji Nagar, Pune, Satara, Maharashtra 412801, India",5.0,1,False,"['Monday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Tuesday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Wednesday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Thursday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Friday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Saturday: 11:00\u202fAM\u2009–\u20092:00\u202fPM, 7:00\u2009–\u20099:00\u202fPM', 'Sunday: Closed']",,https://drsharadbkamble.getmy.clinic/?utm_source=gmb&utm_medium=web&utm_campaign=tu,True,0.55,4605.164900475771,0,1,2026-04-07T23:26:37.275850
"Dr. Tepan ENT Clinic in Shivajinagar | Best ENT Specialist | ENT Doctor in Shivajinagar, Pune","Survey No 1187/13, Chitroda Niwas, Ghole Rd, next to NIO, Shivajinagar, Pune, Maharashtra 411005, India",General Practice,doctor,ChIJUQPttn7AwjsRZ2J4-1_ntK4,18.5241733,73.8471713,"Survey No 1187/13, Chitroda Niwas, Ghole Rd, next to NIO, Shivajinagar, Pune, Maharashtra 411005, India",3.6,49,False,"['Monday: 10:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20095:00\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u20092:00\u202fPM']",020 2553 5181,https://drshindeentclinic.com/,True,0.65,1088.751616757275,1,1,2026-04-07T23:25:52.552099
